# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56161       0.02524886     0.00134452   2012         235     0.00086755     0.00088371      0    9176.00000000  6105.18750000  9176.00000000
      56162       0.03061203     0.00195225   2012         236     0.00139724     0.00107142      0    6816.00000000  3702.00000000  6816.00000000
      56163       0.03381150     0.00196300   2012         237     0.00134091     0.00118340      0    4376.00000000  2515.46875000  3520.00000000
      56164       0.03462080     0.00229055   2012         238     0.00166421     0.00121173      0    5832.00000000  2250.28125000  5640.00000000
      56165       0.02642763     0.00263965   2012         239     0.00211668     0.00092497      0    2512.00000000  1263.12500000  2512.00000000
      56166       0.02725560     0.00147310   2012         240     0.00096104     0.00095395      0    6560.00000000  4474.31250000  6560.00000000
      56167       0.02179125     0.00171705   2012         241     0.00131709     0.00076269      0    3736.00000000  2499.68750000  3736.00000000
      56168       0.01857453     0.00218315   2012         242     0.00178434     0.00065011      0    3368.00000000  1592.84375000  3368.00000000
      56169       0.01323730     0.00434637   2012         243     0.00370001     0.00046331      0    2904.00000000   792.18750000   640.00000000
      56170       0.01682444     0.00220810   2012         244     0.00182204     0.00058886      0   10880.00000000  2757.98437500  5672.00000000
      56171       0.03128005     0.00404027   2012         245     0.00332972     0.00109480      0    5000.00000000  1133.81250000  1112.00000000
      56172       0.01883741     0.00294034   2012         246     0.00245331     0.00065931      0    2776.00000000  1176.34375000  2776.00000000
      56173       0.01318095     0.00361071   2012         247     0.00306602     0.00046133      0    1280.00000000   432.50000000  1280.00000000
      56174       0.01965554     0.00142092   2012         248     0.00106445     0.00068794      0    5232.00000000  4184.18750000  5232.00000000
      56175       0.02957325     0.00186191   2012         249     0.00132508     0.00103506      0    4496.00000000  2791.90625000  4496.00000000
      56176       0.03267497     0.00364868   2012         250     0.00296645     0.00114362      0    3096.00000000   631.21875000  3096.00000000
      56177       0.03526523     0.00251628   2012         251     0.00187736     0.00123428      0    1888.00000000  1578.75000000  1568.00000000
      56178       0.02823998     0.00286315   2012         252     0.00230063     0.00098840      0    3712.00000000  1410.37500000  3648.00000000
      56179       0.01742360     0.00211754   2012         253     0.00173616     0.00060983      0    3600.00000000  1862.56250000  3600.00000000
      56180       0.02047999     0.00155413   2012         254     0.00118061     0.00071680      0    3696.00000000  2792.50000000  3696.00000000
      56181       0.01690364     0.00216270   2012         255     0.00178100     0.00059163      0    5712.00000000  1888.84375000  5712.00000000
      56182       0.01974800     0.00287676   2012         256     0.00239084     0.00069118      0    4728.00000000  1499.56250000  4728.00000000
      56183       0.02343452     0.00284417   2012         257     0.00233162     0.00082021      0    4256.00000000  1475.73047990  4256.00000000
      56184       0.02006923     0.00822643   2012         258     0.00701746     0.00070242      0    1200.00000000   280.75000000  1200.00000000
      56185       0.02777784     0.00317820   2012         259     0.00259062     0.00097222      0    2464.00000000  1099.78220654  2336.00000000
      56186       0.02590384     0.00214129   2012         260     0.00166086     0.00090663      0    4344.00000000  2610.40625000  4344.00000000
      56187       0.02767958     0.00309177   2012         261     0.00251376     0.00096879      0    3880.00000000  1669.21875000  3880.00000000
      56188       0.02131844     0.00123206   2012         262     0.00083940     0.00074615      0    9064.00000000  7966.52343750  8808.00000000
      56189       0.01743788     0.00139139   2012         263     0.00107054     0.00061033      0   10496.00000000  5566.25000000 10240.00000000
      56190       0.01234284     0.00140086   2012         264     0.00114091     0.00043200      0    8280.00000000  4549.18750000  6936.00000000
      56191       0.01621501     0.00119297   2012         265     0.00089840     0.00056753      0   20208.00000000 10925.31254005 11680.00000000
      56192       0.01208327     0.00114636   2012         266     0.00091224     0.00042291      0   13888.00000000  7448.40625000 13888.00000000
      56193       0.01334641     0.00147650   2012         267     0.00119920     0.00046712      0    8440.00000000  6108.12500000  8440.00000000
      56194       0.01834617     0.00195423   2012         268     0.00158025     0.00064212      0    6312.00000000  3721.81250000  6312.00000000
      56195       0.01744359     0.00149130   2012         269     0.00116489     0.00061053      0    9136.00000000  5832.60546875  9136.00000000
      56196       0.01242943     0.00256963   2012         270     0.00216826     0.00043503      0    1128.00000000  1145.62500000  1128.00000000
      56197       0.01064966     0.00127496   2012         271     0.00104388     0.00037274      0    4352.00000000  3620.85937500  4352.00000000
      56198       0.00357526     0.00565823   2012         272     0.00484319     0.00012513      0    1296.00000000   361.64062500  1296.00000000
      56199       0.00562011     0.00337884   2012         273     0.00288794     0.00019670      0    5768.00000000  2120.01943398  5768.00000000
      56200       0.01373531     0.00217527   2012         274     0.00181634     0.00048074      0    1848.00000000  1233.75000000  1848.00000000
      56201       0.01223571     0.00171305   2012         275     0.00142008     0.00042825      0    3760.00000000  2122.50000000  3760.00000000
      56202       0.01307675     0.00124359   2012         276     0.00098998     0.00045769      0   10432.00000000  5288.25000000 10432.00000000
      56203       0.01069680     0.00112815   2012         277     0.00091115     0.00037439      0   10592.00000000  7575.37500000 10592.00000000
      56204       0.00902417     0.00182306   2012         278     0.00153724     0.00031585      0    7416.00000000  2653.18750000  7416.00000000
      56205       0.00748274     0.00316763   2012         279     0.00270272     0.00026190      0    1832.00000000   888.10937500   912.00000000
      56206       0.00520354     0.00375109   2012         280     0.00320776     0.00018212      0    1536.00000000   616.50000000   448.00000000
      56207       0.00935945     0.00098855   2012         281     0.00079855     0.00032758      0   16120.00000000 10356.25000000 16120.00000000
      56208       0.00987803     0.00242078   2012         282     0.00205134     0.00034573      0    8440.00000000  2801.21875000  8440.00000000
      56209       0.00696119     0.00150084   2012         283     0.00126792     0.00024364      0   12032.00000000  6244.43351007 12032.00000000
      56210       0.00772577     0.00122467   2012         284     0.00102264     0.00027040      0    7648.00000000  5740.12902951  7648.00000000
      56211       0.01453072     0.00625371   2012         285     0.00533647     0.00050858      0    1360.00000000   405.37500000  1232.00000000
      56212       0.02942350     0.00629499   2012         286     0.00531694     0.00102982      0    1304.00000000   361.34375000  1304.00000000
      56213       0.00845236     0.00322889   2012         287     0.00275283     0.00029583      0    3504.00000000   990.20312500  3504.00000000
      56214       0.01183181     0.00546229   2012         288     0.00466316     0.00041411      0    2032.00000000   366.18750000  2032.00000000
      56215       0.01292159     0.00258490   2012         289     0.00217896     0.00045226      0    4016.00000000  1386.81250000  4016.00000000
      56216       0.00749107     0.00110825   2012         290     0.00092191     0.00026219      0    8176.00000000  6586.18750000  8176.00000000
      56217       0.00689398     0.00102300   2012         291     0.00085115     0.00024129      0   20448.00000000  8141.84375000 20448.00000000
      56218       0.00718088     0.00186598   2012         292     0.00158303     0.00025133      0    7448.00000000  2148.25000000  7448.00000000
      56219       0.00623578     0.00149016   2012         293     0.00126207     0.00021825      0   13520.00000000  4825.25000000 13520.00000000
      56220       0.00701154     0.00277730   2012         294     0.00236853     0.00024540      0    4024.00000000  1240.78125000  4024.00000000
      56221       0.00834557     0.00271051   2012         295     0.00230713     0.00029210      0    3752.00000000   990.23437500  3752.00000000
      56222       0.01191784     0.00225086   2012         296     0.00189372     0.00041712      0    6232.00000000  1787.45312500  5144.00000000
      56223       0.01745953     0.00143760   2012         297     0.00111409     0.00061108      0    7432.00000000  4233.59375000  7432.00000000
      56224       0.01068736     0.00159769   2012         298     0.00132987     0.00037406      0    5216.00000000  2642.37500000  5216.00000000
      56225       0.01332302     0.00199392   2012         299     0.00165979     0.00046631      0    5240.00000000  2499.68750000  5240.00000000
      56226      -0.00241403     0.01648844   2012         300     0.01411663    -0.00008449      3     232.00000000    30.81250000   232.00000000
      56228       0.01084420     0.00187054   2012         302     0.00156818     0.00037955      0    5176.00000000  1979.09375000  5176.00000000
      56230       0.00644082     0.00214490   2012         304     0.00182622     0.00022543      0    4504.00000000  3183.71875000  4504.00000000
      56231       0.00475118     0.00210501   2012         305     0.00179660     0.00016629      0    6592.00000000  3940.34375000  6592.00000000
      56232       0.00517799     0.00285038   2012         306     0.00243545     0.00018123      0    4096.00000000  1581.84375000  4096.00000000
      56233       0.00716133     0.00197316   2012         307     0.00167567     0.00025065      0    5384.00000000  2761.52343750  5384.00000000
      56234       0.00478331     0.00151512   2012         308     0.00128925     0.00016742      0    7392.00000000  3340.96875000  7392.00000000
      56235       0.00972772     0.00287333   2012         309     0.00244271     0.00034047      0    3600.00000000  1159.30661464  3600.00000000
      56236       0.00636824     0.00163035   2012         310     0.00138274     0.00022289      0   12040.00000000  4456.39062500  7016.00000000
      56237       0.01305114     0.00128392   2012         311     0.00102732     0.00045679      0   15512.00000000  6736.42187285 15512.00000000
      56238       0.02628805     0.00178537   2012         312     0.00130996     0.00092008      0   12144.00000000  5184.34375000 12144.00000000
      56239       0.03405943     0.00197418   2012         313     0.00134729     0.00119208      0   15088.00000000  4254.96875000 15088.00000000
      56240       0.04399373     0.00483637   2012         314     0.00392526     0.00153978      0     976.00000000   570.50000000   976.00000000
      56241       0.05326536     0.00310336   2012         315     0.00212413     0.00186429      0    8080.00000000  2355.02636600  8080.00000000
      56243       0.09351491     0.00361883   2012         317     0.00132173     0.00327302      0   13120.00000000  5342.14256287   504.00000000
      56244       0.11088832     0.00399409   2012         318     0.00080766     0.00388109      0   17344.00000000 11711.90625000 14000.00000000
      56245       0.12761868     0.00465526   2012         319     0.00112301     0.00446665      0   19264.00000000  7584.73826754 19264.00000000
      56246       0.14807274     0.00536616   2012         320     0.00119154     0.00518255      0   19880.00000000  6780.10158086 17952.00000000
      56247       0.16483281     0.00596795   2012         321     0.00130781     0.00576915      0   12296.00000000  5421.28125000 12296.00000000
      56248       0.17938943     0.00638716   2012         322     0.00100378     0.00627863      0   12928.00000000  7525.58396220 12928.00000000
      56249       0.18451020     0.00659007   2012         323     0.00112452     0.00645786      0   14936.00000000  7701.54879761 14544.00000000
      56250       0.19230648     0.00684354   2012         324     0.00105949     0.00673073      0   16016.00000000  8563.72465289 16016.00000000
      56251       0.19695462     0.00702176   2012         325     0.00114418     0.00689341      0   10544.00000000  6702.95021439 10544.00000000
      56252       0.20535605     0.00729916   2012         326     0.00108909     0.00718746      0   16944.00000000  8688.67764854 16944.00000000
      56253       0.21227160     0.00756251   2012         327     0.00120899     0.00742951      0   18888.00000000  8042.66493499 18632.00000000
      56254       0.21010556     0.00749289   2012         328     0.00123077     0.00735369      0   13960.00000000  6403.15625858 13640.00000000
      56255       0.20803047     0.00750037   2012         329     0.00154149     0.00728107      0    8168.00000000  4091.75782442  7576.00000000
      56256       0.21654987     0.00773166   2012         330     0.00130790     0.00757925      0   14616.00000000  7399.75195312 12944.00000000
      56257       0.21358882     0.00766106   2012         331     0.00143447     0.00747561      0   15672.00000000  6947.79687500 14968.00000000
      56258       0.19203317     0.00698822   2012         332     0.00163822     0.00672116      0    8920.00000000  4559.27830923  8664.00000000
      56259       0.20064132     0.00718651   2012         333     0.00130719     0.00702245      0    9200.00000000  5403.44726562  9200.00000000
      56260       0.20370291     0.00750442   2012         334     0.00200517     0.00712960      0    9264.00000000  3065.33787239  9264.00000000
      56261       0.19404221     0.00693080   2012         335     0.00118379     0.00679148      0   11104.00000000  6986.08971739 11104.00000000
      56262       0.17715715     0.00685877   2012         336     0.00251026     0.00620050      0    2528.00000000  1722.00000000  2528.00000000
      56263       0.18150898     0.00645273   2012         337     0.00096844     0.00635281      0   13496.00000000 10017.34375000 13496.00000000
      56264       0.16423044     0.00595591   2012         338     0.00133535     0.00574807      0    8008.00000000  5304.90625381  8008.00000000
      56265       0.15538562     0.00552376   2012         339     0.00082773     0.00543850      0   15856.00000000 12128.67186165 15856.00000000
      56266       0.15084047     0.00542672   2012         340     0.00107516     0.00527942      0   12344.00000000  8239.84178495 12344.00000000
      56267       0.15141751     0.00551534   2012         341     0.00130773     0.00529961      0   11256.00000000  6981.57031250 11000.00000000
      56268       0.13237456     0.00478657   2012         342     0.00102938     0.00463311      0   15328.00000000  9260.73437500 14968.00000000
      56269       0.13194291     0.00482410   2012         343     0.00119435     0.00461800      0   10200.00000000  6746.12500000  9256.00000000
      56270       0.12042278     0.00442898   2012         344     0.00116494     0.00421480      0    9392.00000000  6704.15625000  8984.00000000
      56271       0.11406131     0.00424346   2012         345     0.00123171     0.00399215      0    6224.00000000  4675.00000000  6224.00000000
      56272       0.10445243     0.00384358   2012         346     0.00101590     0.00365584      0    7744.00000000  5607.07420492  7744.00000000
      56273       0.09389891     0.00385270   2012         347     0.00172140     0.00328646      0    5552.00000000  1773.39843750  5552.00000000
      56274       0.08769760     0.00330656   2012         348     0.00105278     0.00306942      0    9784.00000000  5082.50000000  9784.00000000
      56275       0.07944570     0.00298814   2012         349     0.00093681     0.00278060      0    8432.00000000  5734.65625000  8432.00000000
      56276       0.07329539     0.00289338   2012         350     0.00114568     0.00256534      0    4600.00000000  3616.43750000  4600.00000000
      56277       0.06731274     0.00255065   2012         351     0.00083682     0.00235595      0   10312.00000000  6583.62500000 10312.00000000
      56278       0.06029702     0.00220823   2012         352     0.00055652     0.00211040      0   21520.00000000 18442.25000000  8544.00000000
      56279       0.05239204     0.00195892   2012         353     0.00058996     0.00183372      0   18256.00000000 14703.28125000 18256.00000000
      56280       0.05137515     0.00191229   2012         354     0.00055723     0.00179813      0   17888.00000000 13069.30468750 17888.00000000
      56281       0.04482610     0.00171840   2012         355     0.00060017     0.00156891      0   13104.00000000  9507.89062500 13104.00000000
      56282       0.04134032     0.00196681   2012         356     0.00114059     0.00144691      0    4408.00000000  2803.10126495  4088.00000000
      56283       0.03477983     0.00140854   2012         357     0.00060673     0.00121729      0   12984.00000000 12260.99602509 12984.00000000
      56284       0.03351905     0.00149077   2012         358     0.00078752     0.00117317      0    9096.00000000  6101.68558240  9096.00000000
      56285       0.02974730     0.00138317   2012         359     0.00077960     0.00104116      0    8616.00000000  6809.15625000  8616.00000000
      56287       0.02190597     0.00135664   2012         361     0.00095822     0.00076671      0    5688.00000000  5140.87500000  3160.00000000
      56288       0.01906209     0.00181900   2012         362     0.00144883     0.00066717      0    3360.00000000  2453.06250000  3360.00000000
      56289       0.01773640     0.00172867   2012         363     0.00138131     0.00062077      0    2400.00000000  1781.31250000  1576.00000000
      56290       0.01271807     0.00065933   2012         364     0.00041643     0.00044513      0   31448.00000000 25105.25000000 11304.00000000
      56291       0.01267411     0.00096342   2013          -1     0.00073221     0.00044359      0   10096.00000000  7800.58985662  4520.00000000
      56292       0.00711522     0.00173027   2013           0     0.00146597     0.00024903      0    1968.00000000  1785.00000000  1568.00000000
      56293       0.01032632     0.00081110   2013           1     0.00062168     0.00036142      0   15480.00000000 11318.49023342   360.00000000
      56294       0.00713226     0.00063640   2013           2     0.00050120     0.00024963      0   21224.00000000 17630.87500000   192.00000000
      56295       0.00614132     0.00098800   2013           3     0.00082563     0.00021495      0   10312.00000000  6391.31250000  1552.00000000
      56296       0.00603830     0.00066466   2013           4     0.00053952     0.00021134      0   20808.00000000 15278.18162251   496.00000000
      56297       0.00432418     0.00092186   2013           5     0.00077856     0.00015135      0    9704.00000000  7592.61524653     0.00000000
      56298       0.00274271     0.00069013   2013           6     0.00058512     0.00009599      0   21672.00000000 14003.20080566   688.00000000
      56299       0.00336760     0.00087234   2013           7     0.00074002     0.00011787      0   13392.00000000  7741.26962185  3544.00000000
      56300       0.00184187     0.00061016   2013           8     0.00051947     0.00006447      0   21136.00000000 16467.08395195  2544.00000000
      56301       0.00199711     0.00109510   2013           9     0.00093567     0.00006990      0    6656.00000000  4599.06250000     0.00000000
      56302       0.00130558     0.00084348   2013          10     0.00072110     0.00004570      0   13552.00000000  8171.68750000  1440.00000000
      56303       0.00238564     0.00116834   2013          11     0.00099773     0.00008350      0   13312.00000000  5830.67187500     0.00000000
      56304       0.00158820     0.00083854   2013          12     0.00071635     0.00005559      0   16504.00000000  9973.93750000   400.00000000
      56305       0.00213580     0.00070040   2013          13     0.00059623     0.00007475      0   18184.00000000 12300.01278305  4648.00000000
      56306       0.00006940     0.00079108   2013          14     0.00067729     0.00000243      0   18592.00000000 11462.31250000  1960.00000000
      56307       0.00100874     0.00108991   2013          15     0.00093265     0.00003531      0    7776.00000000  5139.75000000   448.00000000
      56308       0.00231527     0.00088819   2013          16     0.00075727     0.00008103      0   10760.00000000  7580.29199219   328.00000000
      56309       0.00110244     0.00120933   2013          17     0.00103486     0.00003859      0   11168.00000000  6292.75393105   192.00000000
      56310       0.00121764     0.00104080   2013          18     0.00089035     0.00004262      0   14952.00000000  7907.59375000   384.00000000
      56311       0.00098084     0.00079757   2013          19     0.00068222     0.00003433      0   19872.00000000 12544.06250000   640.00000000
      56312       0.00246623     0.00094012   2013          20     0.00080149     0.00008632      0   12456.00000000  8116.43750000     0.00000000
      56313       0.00182488     0.00104468   2013          21     0.00089274     0.00006387      0   10504.00000000  6226.84375000     0.00000000
      56314       0.00030174     0.00075564   2013          22     0.00064689     0.00001056      0   14928.00000000 10817.50000000   952.00000000
      56315       0.00113376     0.00090139   2013          23     0.00077099     0.00003968      0   11936.00000000  8165.57811737  1968.00000000
      56316      -0.00001900     0.00094354   2013          24     0.00080782    -0.00000067      0   10112.00000000  6444.93750000   960.00000000
      56317       0.00091986     0.00077552   2013          25     0.00066340     0.00003220      0   14672.00000000  9866.55467558  1232.00000000
      56318      -0.00012486     0.00071930   2013          26     0.00061583    -0.00000437      0   17552.00000000 11651.53125000   872.00000000
      56319       0.00013424     0.00110929   2013          27     0.00094973     0.00000470      0   12608.00000000  5706.64845562     0.00000000
      56320       0.00039130     0.00077958   2013          28     0.00066735     0.00001370      0   15064.00000000  9455.56250000     0.00000000
      56321       0.00036084     0.00080560   2013          29     0.00068964     0.00001263      0   15616.00000000  9808.81250000  1128.00000000
      56322      -0.00030368     0.00059004   2013          30     0.00050509    -0.00001063      0   21896.00000000 17547.93750000   336.00000000
      56323      -0.00206119     0.00135168   2013          31     0.00115561    -0.00007214      0    7416.00000000  3940.00000000     0.00000000
      56324       0.00010663     0.00084178   2013          32     0.00072069     0.00000373      0   12304.00000000  8668.37500000   640.00000000
      56325       0.00041036     0.00085177   2013          33     0.00072915     0.00001436      0   14432.00000000  8423.45312500     0.00000000
      56326      -0.00010720     0.00142311   2013          34     0.00121842    -0.00000375      0    2800.00000000  2300.62500000   192.00000000
      56327       0.00042669     0.00085753   2013          35     0.00073408     0.00001493      0    8296.00000000  6389.68750000  1152.00000000
      56328       0.00021786     0.00075417   2013          36     0.00064566     0.00000763      0   12160.00000000 10361.18750000     0.00000000
      56329      -0.00060734     0.00072338   2013          37     0.00061907    -0.00002126      0   17480.00000000 12299.62500000     0.00000000
      56330       0.00033780     0.00051793   2013          38     0.00044332     0.00001182      0   31248.00000000 24239.12500000  1168.00000000
      56331      -0.00041803     0.00055349   2013          39     0.00047372    -0.00001463      0   23568.00000000 20610.93750000   384.00000000
      56332       0.00032956     0.00099774   2013          40     0.00085418     0.00001153      0    6112.00000000  5586.25000000     0.00000000
      56333      -0.00164414     0.00091231   2013          41     0.00077953    -0.00005754      0   12696.00000000  8413.37500000  1968.00000000
      56334      -0.00005730     0.00069349   2013          42     0.00059374    -0.00000201      0   19416.00000000 15853.89056206     0.00000000
      56335      -0.00173655     0.00098521   2013          43     0.00084189    -0.00006078      0    6936.00000000  5814.01562309   608.00000000
      56336       0.00090630     0.00138868   2013          44     0.00118863     0.00003172      0    2904.00000000  2770.50000000     0.00000000
      56337       0.00005990     0.00082152   2013          45     0.00070336     0.00000210      0   11312.00000000  8765.50000000  1552.00000000
      56338      -0.00021494     0.00083152   2013          46     0.00071189    -0.00000752      0    8944.00000000  8225.61326170     0.00000000
      56339       0.00073289     0.00087872   2013          47     0.00075201     0.00002565      0   10560.00000000  7743.18750000  6880.00000000
      56340       0.00089484     0.00062052   2013          48     0.00053059     0.00003132      0   18208.00000000 15548.43750000  4544.00000000
      56341      -0.00042988     0.00074761   2013          49     0.00063995    -0.00001505      0   15776.00000000 12396.79686689   128.00000000
      56342       0.00032238     0.00079156   2013          50     0.00067763     0.00001128      0   21584.00000000 10867.11324501  1448.00000000
      56343       0.00239592     0.00174364   2013          51     0.00149111     0.00008386      0    4448.00000000  2769.37500000   192.00000000
      56344       0.00004558     0.00098084   2013          52     0.00083976     0.00000160      0   10936.00000000  7506.78125000   576.00000000
      56345       0.00095858     0.00149129   2013          53     0.00127646     0.00003355      0    6816.00000000  3587.06250000   280.00000000
      56346       0.00156638     0.00097482   2013          54     0.00083329     0.00005482      0   10712.00000000  7726.46875000  1080.00000000
      56347      -0.00735922     0.00295948   2013          55     0.00252418    -0.00025757      0    4736.00000000  1352.64062500   896.00000000
      56348      -0.00088968     0.00080879   2013          56     0.00069195    -0.00003114      0   13728.00000000 11346.84375000  1088.00000000
      56349      -0.00098243     0.00130804   2013          57     0.00111951    -0.00003439      0   12080.00000000  5633.84375000  1640.00000000
      56350       0.00007958     0.00088773   2013          58     0.00076004     0.00000279      0   11416.00000000  9151.12500000     0.00000000
      56351       0.00348317     0.00448332   2013          59     0.00383704     0.00012191      0    3784.00000000   927.12007999     0.00000000
      56352       0.00017057     0.00122999   2013          60     0.00105306     0.00000597      0   11112.00000000  5518.21675301   960.00000000
      56353       0.00028508     0.00151402   2013          61     0.00129622     0.00000998      0    6808.00000000  3286.55858850     0.00000000
      56354       0.00075008     0.00100235   2013          62     0.00085788     0.00002625      0    9376.00000000  7121.50000000     0.00000000
      56355       0.00213063     0.00143704   2013          63     0.00122869     0.00007457      0    4672.00000000  3144.87500000   768.00000000
      56356      -0.00039288     0.00103275   2013          64     0.00088412    -0.00001375      0    6880.00000000  5597.21875000     0.00000000
      56357       0.00149666     0.00106745   2013          65     0.00091281     0.00005238      0   14480.00000000  8070.75000000  1568.00000000
      56358      -0.00184672     0.00132088   2013          66     0.00112953    -0.00006464      0    7104.00000000  3991.93750000   768.00000000
      56359       0.00108457     0.00101861   2013          67     0.00087149     0.00003796      0   13392.00000000  7861.59375000  1192.00000000
      56360      -0.00000919     0.00099783   2013          68     0.00085430    -0.00000032      0    6008.00000000  5872.50000000     0.00000000
      56361      -0.00070503     0.00143968   2013          69     0.00123242    -0.00002468      0    9848.00000000  4143.95304489   576.00000000
      56362      -0.00134870     0.00100371   2013          70     0.00085839    -0.00004720      0   18224.00000000  8078.81840730     0.00000000
      56363      -0.00092172     0.00114561   2013          71     0.00098044    -0.00003226      0   12584.00000000  5640.94315052     0.00000000
      56364      -0.00000612     0.00117487   2013          72     0.00100588    -0.00000021      0   12232.00000000  5920.09375000   768.00000000
      56365      -0.00089853     0.00133024   2013          73     0.00113859    -0.00003145      0    8264.00000000  4430.75000000     0.00000000
      56366      -0.00101362     0.00076260   2013          74     0.00065221    -0.00003548      0   22480.00000000 16645.30469036     0.00000000
      56367      -0.00069634     0.00068219   2013          75     0.00058369    -0.00002437      0   20656.00000000 17101.16996968   192.00000000
      56368       0.00059601     0.00130668   2013          76     0.00111859     0.00002086      0    4832.00000000  3588.87500000   384.00000000
      56369      -0.00081675     0.00081025   2013          77     0.00069328    -0.00002859      0   14792.00000000 11409.02150726  2384.00000000
      56370      -0.00039947     0.00094702   2013          78     0.00081071    -0.00001398      0   19176.00000000  8618.87500000  1536.00000000
      56371       0.00082899     0.00161837   2013          79     0.00138537     0.00002901      0    7344.00000000  3595.00979233   448.00000000
      56372      -0.00013377     0.00088403   2013          80     0.00075687    -0.00000468      0   25208.00000000 10514.48438644   704.00000000
      56373      -0.00029916     0.00078289   2013          81     0.00067022    -0.00001047      0   26912.00000000 11789.62500000  1664.00000000
      56374      -0.00000260     0.00087160   2013          82     0.00074623    -0.00000009      0   22328.00000000 10258.14840937  4360.00000000
      56375       0.00002484     0.00095513   2013          83     0.00081774     0.00000087      0   18072.00000000  8152.07812500   312.00000000
      56376      -0.00150249     0.00064764   2013          84     0.00055266    -0.00005259      0   29728.00000000 18649.40625000  1912.00000000
      56377       0.00038901     0.00083931   2013          85     0.00071849     0.00001362      0   23744.00000000 11534.53125000   464.00000000
      56378       0.00197450     0.00110982   2013          86     0.00094834     0.00006911      0   19864.00000000  6608.53125000     0.00000000
      56379       0.00037417     0.00084481   2013          87     0.00072321     0.00001310      0   24424.00000000 12407.03125000    64.00000000
      56380       0.00013385     0.00097208   2013          88     0.00083225     0.00000468      0   13824.00000000  6979.18750000  1408.00000000
      56381      -0.00096225     0.00150418   2013          89     0.00128750    -0.00003368      0    9864.00000000  2918.93750000  2120.00000000
      56382       0.00077033     0.00120689   2013          90     0.00103304     0.00002696      0   19248.00000000  6741.13672173     0.00000000
      56383      -0.00020506     0.00093536   2013          91     0.00080080    -0.00000718      0   15120.00000000  8471.21875000     0.00000000
      56384      -0.00003832     0.00071693   2013          92     0.00061381    -0.00000134      0   26136.00000000 16064.82031536   576.00000000
      56385      -0.00023669     0.00144189   2013          93     0.00123447    -0.00000828      0   16168.00000000  4497.71875000   904.00000000
      56386       0.00156919     0.00212052   2013          94     0.00181490     0.00005492      0    5848.00000000  2768.68750000     0.00000000
      56387       0.00264580     0.00142179   2013          95     0.00121470     0.00009260      0    7376.00000000  4502.75000000     0.00000000
      56388      -0.00029871     0.00113126   2013          96     0.00096851    -0.00001045      0   10928.00000000  7032.56250000     0.00000000
      56389       0.00066725     0.00141080   2013          97     0.00120771     0.00002335      0    5000.00000000  4156.81250000     0.00000000
      56390       0.00022672     0.00117304   2013          98     0.00100429     0.00000794      0    6496.00000000  4761.71875000     0.00000000
      56391       0.00003885     0.00079485   2013          99     0.00068052     0.00000136      0   24160.00000000 17988.11522675  2360.00000000
      56392       0.00162272     0.00123629   2013         100     0.00105735     0.00005680      0   10016.00000000  6066.80468750  3616.00000000
      56393       0.00040388     0.00113830   2013         101     0.00097450     0.00001414      0   12704.00000000  6970.12500000  3616.00000000
      56394       0.00076519     0.00110807   2013         102     0.00094841     0.00002678      0   10520.00000000  6546.16408634   192.00000000
      56395      -0.00311722     0.00176669   2013         103     0.00150969    -0.00010910      0    4808.00000000  2856.43750000   640.00000000
      56396       0.00038388     0.00106585   2013         104     0.00091247     0.00001344      0   12208.00000000  6970.90625000  2176.00000000
      56397      -0.00066390     0.00121955   2013         105     0.00104394    -0.00002324      0    8312.00000000  5535.75000000  2912.00000000
      56398       0.00177749     0.00187406   2013         106     0.00160362     0.00006221      0    8664.00000000  2790.51171875   584.00000000
      56399       0.00029184     0.00117140   2013         107     0.00100287     0.00001021      0   10984.00000000  5745.78129721     0.00000000
      56400      -0.00054641     0.00109500   2013         108     0.00093736    -0.00001912      0    9456.00000000  5875.57812500   768.00000000
      56401       0.00449069     0.00219024   2013         109     0.00187037     0.00015717      0    5200.00000000  1557.13281250  2984.00000000
      56402       0.00128230     0.00205785   2013         110     0.00176144     0.00004488      0    5904.00000000  1771.67187500     0.00000000
      56403       0.00218637     0.00153062   2013         111     0.00130882     0.00007652      0    4664.00000000  2901.50000000  1304.00000000
      56404       0.00597151     0.00122948   2013         112     0.00103732     0.00020900      0    7792.00000000  5191.28125000  1336.00000000
      56405       0.00473786     0.00178971   2013         113     0.00152570     0.00016583      0    5632.00000000  2280.41798222   832.00000000
      56406       0.01260943     0.00200983   2013         114     0.00167875     0.00044133      0    8248.00000000  2436.00000000     0.00000000
      56407       0.01230761     0.00279598   2013         115     0.00236524     0.00043077      0    1792.00000000   831.75000000     0.00000000
      56408       0.01557534     0.00255247   2013         116     0.00213492     0.00054514      0    1456.00000000   946.25000000     0.00000000
      56409       0.01909369     0.00247302   2013         117     0.00203854     0.00066828      0    1912.00000000  1390.50000000     0.00000000
      56410       0.02484763     0.00232601   2013         118     0.00184702     0.00086967      0    1920.00000000  1410.00000000   320.00000000
      56411       0.02724609     0.00189559   2013         119     0.00140262     0.00095361      0    4008.00000000  2564.08789062     0.00000000
